Iteration,Latency_ns
5568,703
5569,707
5570,711
5571,728
5572,706
5573,710
5574,709
5575,710
5576,716
5577,709
5578,709
5579,714
5580,709
5581,708
5582,704
5583,712
5584,718
5585,707
5586,713
5587,716
5588,726
5589,712
5590,709
5591,709
5592,706
5593,717
5594,705
5595,710
5596,718
5597,709
5598,710
5599,705
5600,721
5601,710
5602,706
5603,710
5604,706
5605,722
5606,719
5607,711
5608,705
5609,707
5610,717
5611,712
5612,707
5613,708
5614,708
5615,717
5616,707
5617,727
5618,710
5619,709
5620,707
5621,711
5622,725
5623,711
5624,710
5625,712
5626,709
5627,713
5628,707
5629,708
5630,717
5631,706
5632,706
5633,708
5634,708
5635,725
5636,708
5637,726
5638,709
5639,736
5640,723
5641,728
5642,706
5643,723
5644,719
5645,711
5646,708
5647,724
5648,706
5649,8290
5650,864
5651,776
5652,771
5653,732
5654,731
5655,720
5656,719
5657,721
5658,725
5659,718
5660,724
5661,724
5662,713
5663,713
5664,718
5665,710
5666,712
5667,734
5668,711
5669,717
5670,713
5671,723
5672,716
5673,721
5674,714
5675,717
5676,709
5677,727
5678,711
5679,712
5680,709
5681,752
5682,711
5683,729
5684,709
5685,719
5686,737
5687,726
5688,722
5689,711
5690,716
5691,709
5692,704
5693,712
5694,732
5695,721
5696,710
5697,712
5698,712
5699,725
5700,710
5701,709
5702,713
5703,713
5704,729
5705,712
5706,716
5707,711
5708,729
5709,714
5710,706
5711,714
5712,726
5713,712
5714,712
5715,707
5716,721
5717,704
5718,735
5719,710
5720,712
5721,726
5722,723
5723,730
5724,708
5725,712
5726,714
5727,728
5728,738
5729,712
5730,708
5731,737
5732,724
5733,722
5734,706
5735,728
5736,747
5737,710
5738,717
5739,709
5740,713
5741,739
5742,726
5743,711
5744,709
5745,708
5746,731
5747,707
5748,711
5749,713
5750,712
5751,719
5752,713
5753,712
5754,709
5755,719
5756,712
5757,707
5758,712
5759,714
5760,723
5761,714
5762,711
5763,710
5764,709
5765,712
5766,712
5767,714
5768,710
5769,709
5770,711
5771,726
5772,716
5773,717
5774,716
5775,712
5776,724
5777,712
5778,709
5779,710
5780,711
5781,711
5782,725
5783,709
5784,709
5785,706
5786,715
5787,730
5788,723
5789,710
5790,711
5791,707
5792,708
5793,736
5794,707
5795,733
5796,726
5797,705
5798,710
5799,709
5800,713
5801,710
5802,730
5803,709
5804,730
5805,727
5806,713
5807,712
5808,713
5809,725
5810,709
5811,714
5812,717
5813,709
5814,719
5815,710
5816,711
5817,714
5818,713
5819,742
5820,711
5821,708
5822,715
5823,714
5824,731
5825,709
5826,716
5827,721
5828,733
5829,736
5830,710
5831,709
5832,714
5833,728
5834,736
5835,708
5836,714
5837,713
5838,717
5839,724
5840,739
5841,725
5842,738
5843,712
5844,712
5845,710
5846,715
5847,731
5848,714
5849,709
5850,720
5851,707
5852,712
5853,711
5854,723
5855,725
5856,713
5857,714
5858,716
5859,728
5860,713
5861,715
5862,711
5863,709
5864,734
5865,711
5866,712
5867,712
5868,710
5869,726
5870,711
5871,712
5872,710
5873,712
5874,721
5875,726
5876,714
5877,714
5878,726
5879,707
5880,714
5881,708
5882,710
5883,728
5884,729
5885,718
5886,721
5887,707
5888,714
5889,713
5890,709
5891,715
5892,713
5893,709
5894,719
5895,714
5896,728
5897,711
5898,712
5899,710
5900,724
5901,738
5902,729
5903,708
5904,713
5905,705
5906,718
5907,733
5908,706
5909,707
5910,731
5911,715
5912,725
5913,939
5914,736
5915,717
5916,718
5917,723
5918,740
5919,724
5920,716
5921,716
5922,715
5923,717
5924,713
5925,730
5926,708
5927,728
5928,711
5929,714
5930,708
5931,727
5932,710
5933,708
5934,706
5935,708
5936,731
5937,714
5938,705
5939,707
5940,711
5941,705
5942,707
5943,702
5944,706
5945,710
5946,705
5947,723
5948,709
5949,709
5950,710
5951,710
5952,731
5953,709
5954,722
5955,711
5956,710
5957,719
5958,713
5959,711
5960,712
5961,711
5962,718
5963,702
5964,703
5965,706
5966,733
5967,709
5968,721
5969,708
5970,707
5971,710
5972,710
5973,720
5974,707
5975,721
5976,726
5977,715
5978,724
5979,714
5980,709
5981,715
5982,716
5983,759
5984,702
5985,700
5986,709
5987,709
5988,716
5989,719
5990,707
5991,705
5992,703
5993,707
5994,717
5995,708
5996,707
5997,705
5998,724
5999,713
6000,703
6001,710
6002,707
6003,725
6004,711
6005,710
6006,711
6007,710
6008,718
6009,710
6010,704
6011,718
6012,711
6013,709
6014,714
6015,715
6016,717
6017,712
6018,706
6019,713
6020,723
6021,722
6022,725
6023,728
6024,715
6025,709
6026,715
6027,730
6028,705
6029,706
6030,732
6031,705
6032,701
6033,705
6034,716
6035,737
6036,705
6037,709
6038,706
6039,705
6040,707
6041,707
6042,712
6043,707
6044,724
6045,707
6046,731
6047,705
6048,730
6049,709
6050,708
6051,708
6052,732
6053,707
6054,704
6055,708
6056,714
6057,739
6058,709
6059,706
6060,720
6061,712
6062,704
6063,709
6064,705
6065,710
6066,710
6067,709
6068,707
6069,728
6070,704
6071,708
6072,713
6073,728
6074,706
6075,721
6076,708
6077,705
6078,724
6079,713
6080,705
6081,709
6082,709
6083,722
6084,709
6085,710
6086,710
6087,726
6088,718
6089,711
6090,714
6091,703
6092,707
6093,710
6094,709
6095,716
6096,704
6097,707
6098,707
6099,711
6100,715
6101,723
6102,707
6103,718
6104,705
6105,707
6106,737
6107,708
6108,710
6109,715
6110,711
6111,735
6112,721
6113,715
6114,711
6115,716
6116,750
6117,705
6118,709
6119,705
6120,727
6121,710
6122,708
6123,719
6124,717
6125,704
6126,710
6127,707
6128,717
6129,705
6130,710
6131,722
6132,708
6133,708
6134,728
6135,714
6136,720
6137,709
6138,713
6139,716
6140,723
6141,711
6142,711
6143,731
6144,716
6145,709
6146,709
6147,728
6148,710
6149,711
6150,716
6151,732
6152,710
6153,705
6154,716
6155,703
6156,709
6157,706
6158,746
6159,709
6160,708
6161,707
6162,728
6163,707
6164,709
6165,706
6166,703
6167,719
6168,724
6169,711
6170,710
6171,710
6172,711
6173,730
6174,733
6175,710
6176,711
6177,712
6178,709
6179,726
6180,728
6181,705
6182,709
6183,708
6184,709
6185,719
6186,711
6187,708
6188,706
6189,721
6190,706
6191,706
6192,711
6193,730
6194,703
6195,707
6196,714
6197,712
6198,718
6199,718
6200,706
6201,705
6202,706
6203,721
6204,706
6205,710
6206,724
6207,709
6208,712
6209,708
6210,713
6211,707
6212,708
6213,725
6214,707
6215,707
6216,723
6217,707
6218,709
6219,701
6220,718
6221,722
6222,708
6223,714
6224,708
6225,706
6226,722
6227,708
6228,702
6229,710
6230,733
6231,718
6232,718
6233,708
6234,714
6235,708
6236,731
6237,708
6238,718
6239,705
6240,703
6241,701
6242,707
6243,710
6244,716
6245,701
6246,712
6247,704
6248,720
6249,703
6250,705
6251,717
6252,705
6253,706
6254,713
6255,719
6256,703
6257,707
6258,707
6259,705
6260,724
6261,709
6262,708
6263,705
6264,720
6265,705
6266,712
6267,709
6268,719
6269,710
6270,711
6271,709
6272,724
6273,707
6274,710
6275,710
6276,702
6277,723
6278,718
6279,703
6280,702
6281,715
6282,723
6283,698
6284,704
6285,703
6286,729
6287,706
6288,704
6289,706
6290,708
6291,716
6292,703
6293,701
6294,703
6295,712
6296,708
6297,724
6298,706
6299,711
6300,710
6301,727
6302,713
6303,708
6304,734
6305,709
6306,715
6307,708
6308,726
6309,717
6310,703
6311,708
6312,704
6313,704
6314,721
6315,703
6316,710
6317,706
6318,706
6319,715
6320,715
6321,703
6322,708
6323,700
6324,707
6325,706
6326,706
6327,712
6328,723
6329,708
6330,705
6331,708
6332,725
6333,709
6334,707
6335,704
6336,711
6337,709
6338,706
6339,711
6340,728
6341,721
6342,709
6343,703
6344,708
6345,712
6346,710
6347,709
6348,705
6349,708
6350,720
6351,706
6352,726
6353,709
6354,704
6355,717
6356,700
6357,708
6358,710
6359,724
6360,733
6361,730
6362,720
6363,712
6364,710
6365,709
6366,710
6367,715
6368,950
6369,717
6370,735
6371,738
6372,715
6373,708
6374,725
6375,704
6376,706
6377,705
6378,702
6379,699
6380,703
6381,704
6382,716
6383,705
6384,703
6385,718
6386,707
6387,706
6388,703
6389,706
6390,701
6391,709
6392,715
6393,736
6394,715
6395,703
6396,703
6397,705
6398,715
6399,704
6400,702
6401,705
6402,702
6403,731
6404,698
6405,699
6406,728
6407,699
6408,698
6409,703
6410,702
6411,714
6412,705
6413,701
6414,708
6415,707
6416,711
6417,718
6418,718
6419,703
6420,704
6421,704
6422,733
6423,705
6424,710
6425,719
6426,716
6427,706
6428,706
6429,707
6430,708
6431,710
6432,706
6433,725
6434,710
6435,707
6436,715
6437,711
6438,708
6439,707
6440,701
6441,707
6442,704
6443,705
6444,709
6445,709
6446,710
6447,705
6448,722
6449,707
6450,715
6451,701
6452,701
6453,708
6454,740
6455,706
6456,707
6457,702
6458,702
6459,715
6460,704
6461,712
6462,714
6463,704
6464,702
6465,701
6466,699
6467,705
6468,706
6469,712
6470,710
6471,703
6472,726
6473,703
6474,706
6475,704
6476,703
6477,702
6478,701
6479,704
6480,718
6481,723
6482,710
6483,710
6484,711
6485,726
6486,705
6487,706
6488,715
6489,703
6490,708
6491,699
6492,710
6493,712
6494,705
6495,704
6496,734
6497,700
6498,706
6499,704
6500,708
6501,700
6502,709
6503,707
6504,725
6505,706
6506,715
6507,709
6508,700
6509,705
6510,729
6511,724
6512,710
6513,706
6514,707
6515,706
6516,723
6517,706
6518,701
6519,704
6520,707
6521,704
6522,703
6523,725
6524,709
6525,718
6526,699
6527,702
6528,707
6529,701
6530,699
6531,703
6532,749
6533,702
6534,703
6535,709
6536,705
6537,714
6538,705
6539,704
6540,704
6541,717
6542,717
6543,724
6544,718
6545,703
6546,709
6547,708
6548,706
6549,705
6550,707
6551,704
6552,722
6553,720
6554,715
6555,709
6556,708
6557,704
6558,706
6559,730
6560,703
6561,712
6562,711
6563,733
6564,732
6565,715
6566,705
6567,705
6568,713
6569,699
6570,733
6571,711
6572,719
6573,714
6574,702
6575,704
6576,708
6577,721
6578,706
6579,709
6580,705
6581,716
6582,703
6583,706
6584,706
6585,706
6586,726
6587,701
6588,734
6589,703
6590,703
6591,716
6592,728
6593,714
6594,705
6595,702
6596,712
6597,720
6598,713
6599,711
6600,710
6601,704
6602,725
6603,708
6604,716
6605,709
6606,727
6607,710
6608,710
6609,706
6610,1001
6611,765
6612,751
6613,741
6614,735
6615,725
6616,733
6617,726
6618,722
6619,720
6620,736
6621,735
6622,723
6623,734
6624,723
6625,719
6626,721
6627,732
6628,721
6629,724
6630,715
6631,713
6632,727
6633,711
6634,715
6635,718
6636,735
6637,713
6638,713
6639,728
6640,711
6641,727
6642,712
6643,711
6644,719
6645,739
6646,729
6647,718
6648,716
6649,735
6650,715
6651,718
6652,735
6653,715
6654,718
6655,717
6656,719
6657,712
6658,714
6659,740
6660,718
6661,716
6662,716
6663,726
6664,719
6665,714
6666,715
6667,730
6668,723
6669,713
6670,715
6671,711
6672,726
6673,709
6674,714
6675,713
6676,725
6677,711
6678,719
6679,713
6680,718
6681,725
6682,718
6683,713
6684,718
6685,731
6686,719
6687,711
6688,726
6689,714
6690,713
6691,716
6692,727
6693,713
6694,713
6695,716
6696,758
6697,739
6698,715
6699,715
6700,712
6701,713
6702,727
6703,716
6704,714
6705,715
6706,710
6707,726
6708,710
6709,802
6710,736
6711,737
6712,725
6713,716
6714,718
6715,728
6716,717
6717,718
6718,3050
6719,731
6720,740
6721,726
6722,732
6723,728
6724,743
6725,733
6726,726
6727,735
6728,726
6729,735
6730,728
6731,727
6732,728
6733,728
6734,730
6735,828
6736,730
6737,738
6738,730
6739,742
6740,729
6741,730
6742,733
6743,728
6744,727
6745,740
6746,737
6747,726
6748,738
6749,726
6750,727
6751,735
6752,734
6753,730
6754,728
6755,752
6756,728
6757,727
6758,1045
6759,825
6760,728
6761,728
6762,736
6763,744
6764,727
6765,744
6766,725
6767,746
6768,728
6769,727
6770,730
6771,726
6772,768
6773,726
6774,729
6775,734
6776,743
6777,750
6778,726
6779,728
6780,2611
6781,1733
6782,711
6783,709
6784,711
6785,709
6786,720
6787,703
6788,710
6789,729
6790,719
6791,711
6792,709
6793,710
6794,718
6795,714
6796,743
6797,714
6798,731
6799,713
6800,712
6801,714
6802,743
6803,732
6804,712
6805,717
6806,711
6807,725
6808,707
6809,716
6810,719
6811,715
6812,709
6813,714
6814,708
6815,734
6816,706
6817,716
6818,705
6819,715
6820,729
6821,714
6822,713
6823,944
6824,742
6825,726
6826,730
6827,733
6828,708
6829,714
6830,731
6831,713
6832,713
6833,724
6834,710
6835,703
6836,730
6837,736
6838,711
6839,711
6840,706
6841,705
6842,712
6843,706
6844,702
6845,708
6846,721
6847,706
6848,724
6849,709
6850,702
6851,711
6852,714
6853,729
6854,722
6855,718
6856,710
6857,707
6858,719
6859,707
6860,707
6861,710
6862,711
6863,719
6864,711
6865,726
6866,709
6867,706
6868,705
6869,706
6870,725
6871,703
6872,706
6873,708
6874,718
6875,717
6876,699
6877,712
6878,722
6879,705
6880,702
6881,705
6882,706
6883,718
6884,707
6885,732
6886,712
6887,709
6888,710
6889,709
6890,728
6891,711
6892,719
6893,712
6894,703
6895,711
6896,719
6897,708
6898,704
6899,709
6900,708
6901,730
6902,704
6903,698
6904,703
6905,706
6906,718
6907,710
6908,714
6909,714
6910,721
6911,701
6912,720
6913,725
6914,708
6915,706
6916,712
6917,712
6918,719
6919,719
6920,709
6921,709
6922,706
6923,717
6924,707
6925,713
6926,710
6927,717
6928,707
6929,708
6930,711
6931,720
6932,723
6933,704
6934,713
6935,705
6936,702
6937,718
6938,718
6939,729
6940,711
6941,700
6942,731
6943,704
6944,709
6945,705
6946,710
6947,724
6948,707
6949,704
6950,707
6951,719
6952,705
6953,709
6954,722
6955,710
6956,705
6957,709
6958,709
6959,714
6960,704
6961,706
6962,718
6963,702
6964,707
6965,713
6966,711
6967,703
6968,699
6969,704
6970,705
6971,712
6972,700
6973,704
6974,711
6975,744
6976,708
6977,730
6978,727
6979,703
6980,709
6981,707
6982,712
6983,727
6984,710
6985,714
6986,713
6987,707
6988,712
6989,706
6990,717
6991,735
6992,709
6993,708
6994,717
6995,704
6996,704
6997,702
6998,714
6999,700
7000,702
7001,709
7002,704
7003,701
7004,701
7005,754
7006,2737
7007,725
7008,721
7009,723
7010,730
7011,721
7012,723
7013,726
7014,727
7015,731
7016,723
7017,749
7018,728
7019,726
7020,726
7021,727
7022,719
7023,725
7024,723
7025,726
7026,744
7027,723
7028,719
7029,722
7030,718
7031,2874
7032,1761
7033,706
7034,709
7035,709
7036,706
7037,717
7038,710
7039,706
7040,722
7041,704
7042,708
7043,721
7044,716
7045,725
7046,707
7047,712
7048,702
7049,709
7050,703
7051,729
7052,706
7053,704
7054,706
7055,730
7056,707
7057,704
7058,708
7059,721
7060,713
7061,706
7062,707
7063,719
7064,703
7065,708
7066,704
7067,707
7068,744
7069,712
7070,711
7071,709
7072,705
7073,728
7074,704
7075,713
7076,705
7077,709
7078,705
7079,707
7080,723
7081,705
7082,704
7083,710
7084,728
7085,710
7086,723
7087,709
7088,705
7089,704
7090,700
7091,705
7092,727
7093,725
7094,719
7095,709
7096,708
7097,709
7098,712
7099,732
7100,721
7101,706
7102,711
7103,735
7104,710
7105,707
7106,708
7107,709
7108,745
7109,726
7110,707
7111,726
7112,719
7113,713
7114,715
7115,701
7116,706
7117,707
7118,725
7119,719
7120,706
7121,713
7122,713
7123,736
7124,703
7125,708
7126,705
7127,725
7128,720
7129,725
7130,711
7131,712
7132,725
7133,705
7134,708
7135,712
7136,707
7137,715
7138,725
7139,725
7140,709
7141,701
7142,730
7143,710
7144,708
7145,705
7146,699
7147,713
7148,710
7149,704
7150,707
7151,704
7152,700
7153,702
7154,725
7155,702
7156,703
7157,714
7158,703
7159,713
7160,705
7161,708
7162,702
7163,706
7164,709
7165,711
7166,731
7167,710
7168,707
7169,708
7170,713
7171,711
7172,718
7173,734
7174,707
7175,724
7176,712
7177,713
7178,699
7179,726
7180,704
7181,702
7182,706
7183,707
7184,727
7185,703
7186,706
7187,706
7188,706
7189,716
7190,712
7191,715
7192,712
7193,709
7194,715
7195,705
7196,709
7197,706
7198,720
7199,710
7200,710
7201,730
7202,710
7203,706
7204,707
7205,708
7206,705
7207,709
7208,706
7209,707
7210,727
7211,704
7212,703
7213,708
7214,704
7215,709
7216,734
7217,716
7218,705
7219,706
7220,702
7221,707
7222,703
7223,718
7224,711
7225,706
7226,711
7227,711
7228,715
7229,716
7230,716
7231,732
7232,709
7233,709
7234,710
7235,708
7236,703
7237,702
7238,729
7239,728
7240,707
7241,704
7242,703
7243,702
7244,711
7245,734
7246,714
7247,717
7248,723
7249,701
7250,717
7251,712
7252,704
7253,714
7254,710
7255,705
7256,708
7257,700
7258,719
7259,701
7260,700
7261,713
7262,706
7263,711
7264,724
7265,703
7266,702
7267,722
7268,706
7269,706
7270,726
7271,702
7272,700
7273,718
7274,704
7275,702
7276,706
7277,718
7278,945
7279,741
7280,718
7281,721
7282,715
7283,717
7284,746
7285,710
7286,712
7287,711
7288,712
7289,724
7290,708
7291,706
7292,712
7293,715
7294,716
7295,707
7296,710
7297,723
7298,710
7299,711
7300,709
7301,725
7302,704
7303,707
7304,709
7305,709
7306,741
7307,711
7308,721
7309,714
7310,710
7311,708
7312,710
7313,713
7314,709
7315,709
7316,708
7317,738
7318,714
7319,708
7320,719
7321,706
7322,720
7323,711
7324,708
7325,710
7326,709
7327,714
7328,708
7329,715
7330,705
7331,711
7332,706
7333,723
7334,710
7335,708
7336,712
7337,706
7338,729
7339,709
7340,719
7341,711
7342,711
7343,710
7344,711
7345,722
7346,713
7347,706
7348,712
7349,723
7350,710
7351,713
7352,708
7353,741
7354,703
7355,709
7356,716
7357,705
7358,704
7359,706
7360,709
7361,715
7362,700
7363,703
7364,707
7365,721
7366,701
7367,709
7368,703
7369,702
7370,732
7371,700
7372,707
7373,703
7374,719
7375,705
7376,707
7377,704
7378,709
7379,716
7380,704
7381,711
7382,710
7383,708
7384,727
7385,716
7386,711
7387,712
7388,727
7389,721
7390,716
7391,705
7392,705
7393,707
7394,708
7395,704
7396,710
7397,703
7398,706
7399,730
7400,708
7401,710
7402,716
7403,706
7404,707
7405,720
7406,708
7407,707
7408,709
7409,716
7410,707
7411,723
7412,724
7413,708
7414,709
7415,710
7416,709
7417,712
7418,718
7419,706
7420,718
7421,720
7422,712
7423,702
7424,724
7425,703
7426,707
7427,718
7428,723
7429,714
7430,726
7431,706
7432,723
7433,707
7434,704
7435,703
7436,724
7437,723
7438,716
7439,722
7440,728
7441,702
7442,708
7443,704
7444,730
7445,724
7446,711
7447,708
7448,706
7449,697
7450,703
7451,716
7452,726
7453,702
7454,708
7455,721
7456,705
7457,705
7458,704
7459,708
7460,702
7461,705
7462,713
7463,727
7464,704
7465,716
7466,708
7467,704
7468,697
7469,716
7470,704
7471,702
7472,706
7473,704
7474,724
7475,722
7476,711
7477,706
7478,706
7479,708
7480,723
7481,700
7482,700
7483,705
7484,707
7485,722
7486,709
7487,706
7488,718
7489,705
7490,709
7491,709
7492,704
7493,727
7494,706
7495,703
7496,709
7497,700
7498,705
7499,723
7500,709
7501,706
7502,709
7503,715
7504,708
7505,704
7506,705
7507,708
7508,733
7509,709
7510,709
7511,791
7512,729
7513,704
7514,704
7515,704
7516,706
7517,711
7518,702
7519,716
7520,705
7521,716
7522,709
7523,704
7524,716
7525,705
7526,708
7527,704
7528,704
7529,742
7530,721
7531,698
7532,716
7533,708
7534,702
7535,716
7536,705
7537,704
7538,705
7539,702
7540,725
7541,709
7542,705
7543,711
7544,717
7545,731
7546,707
7547,705
7548,709
7549,709
7550,881
7551,756
7552,764
7553,755
7554,721
7555,714
7556,725
7557,718
7558,715
7559,719
7560,717
7561,735
7562,722
7563,718
7564,719
7565,719
7566,719
7567,734
7568,719
7569,721
7570,713
7571,713
7572,710
7573,715
7574,709
7575,738
7576,711
7577,711
7578,712
7579,735
7580,713
7581,710
7582,713
7583,708
7584,725
7585,716
7586,713
7587,716
7588,713
7589,733
7590,714
7591,723
7592,721
7593,721
7594,713
7595,716
7596,710
7597,724
7598,716
7599,744
7600,723
7601,714
7602,725
7603,718
7604,726
7605,731
7606,717
7607,713
7608,715
7609,714
7610,724
7611,730
7612,720
7613,711
7614,717
7615,716
7616,714
7617,711
7618,725
7619,741
7620,717
7621,729
7622,713
7623,736
7624,718
7625,740
7626,713
7627,728
7628,739
7629,718
7630,720
7631,715
7632,719
7633,716
7634,726
7635,714
7636,723
7637,711
7638,712
7639,724
7640,711
7641,712
7642,726
7643,718
7644,718
7645,729
7646,716
7647,719
7648,721
7649,735
7650,724
7651,723
7652,713
7653,725
7654,719
7655,716
7656,712
7657,733
7658,717
7659,721
7660,711
7661,720
7662,738
7663,719
7664,722
7665,713
7666,722
7667,717
7668,715
7669,715
7670,710
7671,722
7672,727
7673,726
7674,716
7675,717
7676,708
7677,715
7678,730
7679,716
7680,716
7681,716
7682,742
7683,728
7684,714
7685,719
7686,733
7687,714
7688,730
7689,722
7690,719
7691,721
7692,714
7693,724
7694,742
7695,728
7696,712
7697,726
7698,716
7699,712
7700,714
7701,712
7702,717
7703,714
7704,729
7705,715
7706,720
7707,726
7708,713
7709,711
7710,726
7711,716
7712,732
7713,716
7714,719
7715,716
7716,735
7717,716
7718,733
7719,713
7720,718
7721,727
7722,723
7723,739
7724,712
7725,719
7726,744
7727,724
7728,714
7729,718
7730,734
7731,740
7732,709
7733,944
7734,751
7735,723
7736,728
7737,734
7738,717
7739,705
7740,707
7741,714
7742,713
7743,708
7744,721
7745,709
7746,710
7747,712
7748,725
7749,724
7750,714
7751,711
7752,716
7753,723
7754,710
7755,710
7756,709
7757,708
7758,729
7759,715
7760,719
7761,707
7762,717
7763,716
7764,732
7765,708
7766,711
7767,734
7768,726
7769,732
7770,712
7771,703
7772,713
7773,711
7774,721
7775,713
7776,708
7777,709
7778,713
7779,714
7780,727
7781,708
7782,711
7783,710
7784,708
7785,734
7786,736
7787,708
7788,713
7789,721
7790,708
7791,711
7792,706
7793,711
7794,733
7795,717
7796,712
7797,707
7798,709
7799,711
7800,705
7801,704
7802,724
7803,723
7804,714
7805,711
7806,709
7807,711
7808,711
7809,728
7810,729
7811,734
7812,730
7813,713
7814,711
7815,710
7816,705
7817,732
7818,703
7819,714
7820,723
7821,708
7822,708
7823,709
7824,709
7825,708
7826,712
7827,707
7828,705
7829,725
7830,724
7831,739
7832,714
7833,725
7834,714
7835,711
7836,709
7837,718
7838,710
7839,711
7840,710
7841,730
7842,725
7843,721
7844,720
7845,708
7846,728
7847,714
7848,712
7849,703
7850,713
7851,715
7852,712
7853,731
7854,710
7855,721
7856,724
7857,708
7858,790
7859,706
7860,707
7861,704
7862,708
7863,722
7864,709
7865,724
7866,719
7867,729
7868,711
7869,714
7870,712
7871,726
7872,716
7873,710
7874,716
7875,730
7876,714
7877,712
7878,705
7879,704
7880,707
7881,710
7882,706
7883,704
7884,727
7885,706
7886,708
7887,709
7888,712
7889,716
7890,716
7891,714
7892,713
7893,711
7894,708
7895,730
7896,708
7897,723
7898,704
7899,712
7900,705
7901,706
7902,709
7903,726
7904,725
7905,712
7906,716
7907,708
7908,709
7909,706
7910,703
7911,709
7912,716
7913,711
7914,718
7915,709
7916,716
7917,717
7918,710
7919,707
7920,704
7921,719
7922,723
7923,707
7924,710
7925,706
7926,710
7927,718
7928,703
7929,708
7930,712
7931,716
7932,752
7933,719
7934,706
7935,707
7936,708
7937,709
7938,721
7939,711
7940,733
7941,707
7942,707
7943,709
7944,705
7945,729
7946,718
7947,715
7948,703
7949,741
7950,704
7951,708
7952,713
7953,711
7954,717
7955,717
7956,712
7957,711
7958,709
7959,718
7960,708
7961,708
7962,731
7963,728
7964,704
7965,726
7966,718
7967,714
7968,712
7969,712
7970,712
7971,710
7972,720
7973,729
7974,743
7975,704
7976,709
7977,707
7978,706
7979,716
7980,706
7981,711
7982,713
7983,723
7984,709
7985,708
7986,702
7987,713
7988,718
7989,723
7990,709
7991,708
7992,704
7993,710
7994,721
7995,700
7996,707
7997,711
7998,707
7999,708
8000,719
8001,705
8002,705
8003,710
8004,708
8005,710
8006,709
8007,709
8008,706
8009,706
8010,705
8011,709
8012,728
8013,709
8014,723
8015,710
8016,704
8017,718
8018,707
8019,728
8020,710
8021,713
8022,712
8023,708
8024,707
8025,724
8026,711
8027,705
8028,727
8029,728
8030,712
8031,728
8032,718
8033,711
8034,710
8035,706
8036,705
8037,707
8038,709
8039,714
8040,714
8041,716
8042,709
8043,708
8044,717
8045,734
8046,705
8047,726
8048,706
8049,711
8050,703
8051,706
8052,707
8053,713
8054,716
8055,705
8056,721
8057,720
8058,701
8059,713
8060,705
8061,720
8062,710
8063,708
8064,721
8065,702
8066,719
8067,707
8068,702
8069,705
8070,702
8071,709
8072,717
8073,701
8074,700
8075,702
8076,728
8077,707
8078,703
8079,710
8080,722
8081,709
8082,710
8083,716
8084,713
8085,715
8086,708
8087,717
8088,714
8089,708
8090,704
8091,703
8092,727
8093,708
8094,706
8095,704
8096,733
8097,711
8098,704
8099,706
8100,707
8101,700
8102,701
8103,704
8104,706
8105,719
8106,707
8107,699
8108,710
8109,706
8110,718
8111,708
8112,704
8113,710
8114,710
8115,711
8116,710
8117,710
8118,729
8119,720
8120,706
8121,710
8122,729
8123,733
8124,702
8125,716
8126,704
8127,705
8128,715
8129,708
8130,725
8131,701
8132,700
8133,719
8134,704
8135,718
8136,718
8137,715
8138,738
8139,709
8140,715
8141,712
8142,707
8143,709
8144,714
8145,716
8146,717
8147,728
8148,723
8149,705
8150,737
8151,708
8152,717
8153,708
8154,710
8155,706
8156,706
8157,708
8158,710
8159,740
8160,714
8161,708
8162,719
8163,707
8164,705
8165,714
8166,701
8167,716
8168,705
8169,710
8170,713
8171,714
8172,707
8173,700
8174,705
8175,721
8176,713
8177,723
8178,721
8179,701
8180,718
8181,704
8182,707
8183,713
8184,703
8185,730
8186,714
8187,704
8188,950
8189,747
8190,714
8191,720
8192,716
8193,707
8194,706
8195,725
8196,706
8197,708
8198,715
8199,705
8200,705
8201,707
8202,734
8203,731
8204,711
8205,705
8206,707
8207,713
8208,705
8209,719
8210,713
8211,703
8212,720
8213,711
8214,710
8215,713
8216,705
8217,719
8218,708
8219,704
8220,706
8221,711
8222,726
8223,706
8224,717
8225,703
8226,702
8227,704
8228,720
8229,704
8230,704
8231,708
8232,733
8233,706
8234,705
8235,704
8236,716
8237,708
8238,716
8239,705
8240,706
8241,704
8242,711
8243,729
8244,705
8245,720
8246,707
8247,709
8248,708
8249,706
8250,711
8251,712
8252,720
8253,724
8254,704
8255,708
8256,713
8257,707
8258,709
8259,725
8260,721
8261,722
8262,709
8263,708
8264,737
8265,725
8266,728
8267,716
8268,722
8269,708
8270,713
8271,710
8272,710
8273,710
8274,726
8275,723
8276,730
8277,714
8278,708
8279,716
8280,712
8281,712
8282,710
8283,707
8284,721
8285,713
8286,711
8287,704
8288,707
8289,706
8290,728
8291,706
8292,730
8293,714
8294,730
8295,716
8296,711
8297,720
8298,720
8299,722
8300,723
8301,709
8302,713
8303,728
8304,714
8305,719
8306,709
8307,706
8308,711
8309,708
8310,714
8311,704
8312,714
8313,718
8314,732
8315,704
8316,708
8317,703
8318,717
8319,710
8320,703
8321,719
8322,730
8323,706
8324,708
8325,725
8326,713
8327,707
8328,708
8329,733
8330,708
8331,711
8332,709
8333,717
8334,725
8335,713
8336,728
8337,704
8338,719
8339,708
8340,703
8341,711
8342,713
8343,715
8344,711
8345,715
8346,704
8347,709
8348,706
8349,706
8350,708
8351,718
8352,709
8353,707
8354,724
8355,704
8356,710
8357,705
8358,709
8359,719
8360,710
8361,706
8362,709
